claim_key,paperId,stance,confidence,stance_summary,evidence_strength,study_type,finding,direction,evaluated_at,evaluated_by,prompt_version,claim_text_used
overheating_sids,W7130831939,supports,80,"The paper found an increased risk of SUDI with high temperatures during summer, particularly in the last week of life.",moderate,case-crossover,Short-term exposure to high temperatures showed an increased risk of SUDI during summer,agrees,2026-08-24 07:17:08,,,
overheating_sids,W7130842976,supports,80,Parents report increased seizure risk in children with Dravet syndrome during extreme heat.,moderate,qualitative,"Parents report increased seizure frequency, intensity, and duration in children with Dravet syndrome during heatwaves and high temperatures",agrees,2026-08-24 07:17:29,,,
pacifier_sids,W1539147981,supports,70,Paper found strong association between pacifier use and reduced SIDS risk,moderate,review,"Strong association between no pacifier use and SIDS, but mechanism unclear",agrees,2026-09-02 00:59:40,qwen3:8b,current,Pacifier use at sleep onset reduces the risk of SIDS
pacifier_sids,W1811659224,supports,90,"Dummy use reduces SIDS risk, supporting the claim about pacifier use.",strong,review,Dummy use reduces SIDS risk; breastfeeding also has protective effects,agrees,2026-09-02 00:40:24,qwen3:8b,current,Pacifier use at sleep onset reduces the risk of SIDS
pacifier_sids,W1935823324,neutral,30,Abstract does not provide findings on pacifier use and SIDS risk.,limited,meta-analysis,Abstract incomplete; conclusion not provided,does not test it,2026-09-02 02:35:21,qwen3:8b,current,Pacifier use at sleep onset reduces the risk of SIDS
pacifier_sids,W2035496028,supports,90,Pacifier use at sleep onset was not found to be a risk factor for SIDS in the Netherlands.,strong,case-control,Pacifier use at sleep onset was not a risk factor for SIDS,agrees,2026-08-23 18:04:35,,,
pacifier_sids,W2042169611,neutral,20,Paper does not address pacifier use or its relation to SIDS risk.,limited,case-control,No mention of pacifier use or its association with SIDS.,does not test it,2026-09-02 04:39:26,qwen3:8b,current,Pacifier use at sleep onset reduces the risk of SIDS
pacifier_sids,W2052632380,neutral,80,The paper did not find an association between pacifier use at sleep onset and SIDS risk.,moderate,case-control,Pacifier use at sleep onset was not a significant risk factor for SIDS,does not test it,2026-08-23 17:09:14,,,
pacifier_sids,W2066332051,refutes,90,Paper found that maternal smoking during pregnancy increases the risk of SIDS death.,strong,case-control,Maternal smoking during pregnancy was associated with an increased risk of SIDS death versus other death,disagrees,2026-08-24 07:10:08,,,
pacifier_sids,W2066697039,refutes,90,The paper found that postnatal smoking increases the risk of SIDS,strong,case-control,Postnatal smoking is an important environmental risk factor for SIDS,disagrees,2026-08-23 17:26:19,,,
pacifier_sids,W2066837315,mixed,80,"Pacifier use may reduce SIDS risk but also increases risk of asphyxia, intoxication, allergies, dental caries, infections, and parasitic infections.",moderate,review,The paper found that pacifier use may reduce the risk of SIDS but also has potential harmful effects,both,2026-08-23 18:47:31,,,
pacifier_sids,W2087448902,supports,80,"Study found an increased risk of SIDS with shorter durations of exclusive breast feeding, suggesting a weak relation with SIDS reduction.",moderate,case-control,Breast feeding may have a weak relation with SIDS reduction,agrees,2026-08-23 17:40:46,,,
pacifier_sids,W2096228542,neutral,40,"Paper found no clear link between pacifier use and SIDS risk overall, but noted association only among co-sleepers.",limited,case-control,"Bed-sharing without hazards showed no significant risk, with possible protection for older infants.",does not test it,2026-09-02 04:49:53,qwen3:8b,current,Pacifier use at sleep onset reduces the risk of SIDS
pacifier_sids,W2107834024,supports,95,Dummy use significantly reduced SIDS risk across all demographic and environmental factors.,moderate,case-control,Dummy use reduced SIDS risk by 92% in all groups.,agrees,2026-09-02 01:50:42,qwen3:8b,current,Pacifier use at sleep onset reduces the risk of SIDS
pacifier_sids,W2127832178,refutes,85,Pacifier use before 4 weeks and daily use linked to shorter breastfeeding duration.,moderate,cohort,Early and frequent pacifier use was associated with shorter breastfeeding duration,disagrees,2026-08-23 18:11:52,,,
pacifier_sids,W2128197437,supports,70,Study found significant protective effect of dummy use against SIDS in case-control analysis,moderate,case-control,"Dummy use was less in SIDS cases than controls, with significant protective association",agrees,2026-09-02 01:48:46,qwen3:8b,current,Pacifier use at sleep onset reduces the risk of SIDS
pacifier_sids,W2146612522,supports,70,"Pacifier use during last sleep reduced SIDS risk, but routine use showed no difference.",moderate,case-control,"Pacifier use for last sleep linked to lower SIDS risk, but routine use showed no difference.",agrees,2026-09-01 23:45:31,qwen3:8b,current,Pacifier use at sleep onset reduces the risk of SIDS
pacifier_sids,W2149610811,neutral,100,The paper does not provide any information about the claim that pacifier use at sleep onset reduces the risk of SIDS.,limited,case-control,The paper does not discuss pacifier use at sleep onset and its effect on SIDS,does not test it,2026-08-24 06:30:34,,,
pacifier_sids,W2171070622,neutral,90,The paper does not discuss the impact of pacifier use on SIDS risk.,limited,review,Pacifier use at sleep onset is not explicitly mentioned as a risk factor or protective factor for SIDS,does not test it,2026-08-23 16:35:45,,,
pacifier_sids,W2438261883,supports,85,Paper found evidence pacifier use may reduce SIDS risk but notes conflicting recommendations,moderate,review,"Evidence suggests pacifier use may reduce SIDS risk, but recommendations caution against use for breastfeeding infants",agrees,2026-09-01 23:56:12,qwen3:8b,current,Pacifier use at sleep onset reduces the risk of SIDS
pacifier_sids,W2755918242,refutes,90,"The paper found no influence of having a pacifier in the infant's layette on its use, and no effect on SIDS risk.",strong,cross-sectional,The paper does not find a significant association between pacifier use at sleep onset and reduced risk of SIDS,disagrees,2026-08-23 19:46:16,,,
pacifier_sids,W2789360880,refutes,90,The paper found no association between pacifier use and feeding performance in the first few days of life.,strong,cohort,Pacifier use in the first few days of life was not related to feeding performance,disagrees,2026-08-24 06:26:57,,,
pacifier_sids,W2807013192,supports,80,Pacifier use at sleep onset may increase the risk of early interruption of breastfeeding,moderate,cohort,Infant not using a pacifier showed a higher probability of breastfeeding maintenance in the first 2 years,agrees,2026-08-23 18:10:53,,,
pacifier_sids,W2891763616,refutes,90,Pacifier use was associated with shorter duration of breastfeeding in the studied Māori population,strong,cohort,Pacifier use was a predictor for shorter duration of breastfeeding,disagrees,2026-08-23 19:11:09,,,
pacifier_sids,W2891815281,neutral,50,Paper did not examine pacifier use's effect on SIDS risk,limited,cross-sectional,No link between pacifier use and phonological impairment,does not test it,2026-09-02 03:21:17,qwen3:8b,current,Pacifier use at sleep onset reduces the risk of SIDS
