claim_key,paperId,stance,confidence,stance_summary,evidence_strength,study_type,finding,direction,evaluated_at,evaluated_by,prompt_version,claim_text_used
outdoor_time_myopia,W4376504300,neutral,80,"This paper found that parental myopia, grade, and frequency of eye fatigue are associated with increased risk of myopia in children",moderate,cohort,"Study identified parental myopia, grade, and eye fatigue as top predictors; outdoor time not measured.",does not test it,2026-09-03 04:11:12,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W4380538108,neutral,80,The paper did not find a direct link between outdoor time and myopia prevalence in early childhood,moderate,cross-sectional,Myopia prevalence rose with age and differed by gender but no mention of outdoor time or its association.,does not test it,2026-09-03 04:30:58,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W4383216412,neutral,90,"The paper focuses on management guidelines for myopia, not its prevention",strong,other,"Paper focuses on consensus guidelines for managing childhood myopia, not on factors influencing its development.",does not test it,2026-09-03 03:21:26,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W4384163713,neutral,50,Paper found digital strategy reduced myopia but did not address outdoor time's role,limited,other,Digital strategy reduced myopia prevalence compared to school-based screening,does not test it,2026-09-02 06:13:09,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W4385264602,neutral,90,This paper does not provide evidence to support or refute the claim about outdoor time and myopia,strong,meta-analysis,"Low-dose atropine had fewer adverse events than higher doses, with photophobia and blurred vision as common side effects.",does not test it,2026-09-03 04:11:22,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W4385309143,neutral,90,The paper does not provide findings related to the claim about outdoor time and myopia risk.,strong,rct,Protocol describes an RCT testing a multifaceted intervention including outdoor time for myopia prevention,does not test it,2026-09-02 22:12:26,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W4385629302,supports,70,"Less outdoor activity increased myopia risk, supporting the claim that more outdoor time reduces it",moderate,cross-sectional,Lesser outdoor activities were a significant risk factor for myopia,agrees,2026-09-02 02:59:54,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W4385874944,supports,90,Outdoor time reduces myopia risk in schoolchildren,strong,review,Outdoor activities reduce myopia risk in schoolchildren,agrees,2026-09-02 05:38:40,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W4386169403,neutral,95,The paper does not provide evidence to support or refute the claim about outdoor time and myopia risk in early childhood,limited,review,"Genetic factors primarily influence eye size and myopia, with limited mention of environmental interactions.",does not test it,2026-09-03 03:50:38,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W4386592548,neutral,80,"The paper found that atropine 0.01% reduced myopia progression in a European population, but not in non-White or other ethnicities.",moderate,rct,Atropine 0.01% slowed axial elongation but not SE progression; effects varied by ethnicity and pandemic restrictions.,does not test it,2026-09-03 01:39:00,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W4386820010,neutral,80,"Reviews studies on light exposure and myopia, but does not find a clear association with outdoor time and reduced risk.",strong,review,"Review found mixed results on light-myopia associations, with variability in methods and outcomes",does not test it,2026-09-02 22:22:43,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W4386846576,supports,85,Outdoor time during recess and PE class reduces the risk of myopia in primary school students,moderate,cohort,Well-implemented recess and PE outdoor time reduced myopia risk in 8-9 and 10-11 year olds,agrees,2026-09-02 22:00:27,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W4386895981,supports,90,"Paper found outdoor time reduces myopia risk, supporting the claim",strong,review,Increased outdoor activity reduces myopia incidence,agrees,2026-09-02 01:49:04,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W4387098557,neutral,80,Paper suggests RLRL therapy may inhibit myopia progression,moderate,review,RLRL therapy may inhibit myopia progression via metabolic and neurochemical mechanisms,does not test it,2026-09-03 01:48:09,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W4387266217,neutral,20,Paper does not address outdoor time's impact on myopia risk.,limited,review,"Paper focuses on inflammation's role in myopia, not outdoor time effects.",does not test it,2026-09-02 04:47:52,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W4387953075,neutral,90,"Increasing prevalence of myopia and high myopia from 1960s to 2010s, no mention of outdoor time reducing risk.",strong,cross-sectional,Myopia and high myopia prevalence increased significantly from 1960s to 2010s across all age groups and demographics,does not test it,2026-09-03 04:37:23,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W4389057447,supports,85,"Outdoor time mediated education's effect on myopia, supporting the claim.",moderate,other,"Outdoor time mediated education's effect on myopia, reducing its causal impact by 40%",agrees,2026-09-02 02:27:09,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W4389490326,neutral,90,Urbanization increases risk of myopia incidence but decreases myopia progression,strong,cohort,"Urbanization increased myopia incidence but decreased its progression, with no mention of outdoor time measurement.",does not test it,2026-09-03 02:59:26,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W4389613853,supports,80,Outdoor exercise led to a decrease in diopter in children with normal vision and myopia compared to indoor control groups.,moderate,rct,"Outdoor exercise reduced diopter more than indoor control, but indoor exercise also showed some effect",agrees,2026-09-02 22:16:20,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W4389683113,neutral,90,The paper does not provide evidence to support or refute the claim about outdoor time and myopia risk in early childhood,limited,review,Paper discusses myopia management strategies but does not address outdoor time's effect on myopia risk.,does not test it,2026-09-03 03:27:26,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W4390590014,supports,85,Greater green space exposure correlated with reduced myopia progression,moderate,cohort,Higher green space proportion/aggregation linked to slower myopia increase,agrees,2026-09-02 05:55:50,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W4390701402,neutral,90,The paper found that repeated low-level red-light therapy reduced myopia incidence by 45.1% within 1 year.,strong,rct,RLRL therapy reduced myopia incidence by 45.1% and axial elongation in premyopic children over 12 months,does not test it,2026-09-03 02:25:28,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W4391322108,neutral,80,Outdoor time or specific nutrients were not directly linked to a reduced risk of myopia in this study,moderate,cross-sectional,Dietary factors and near-work hours linked to myopia risk; outdoor time not measured,does not test it,2026-09-02 22:12:13,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W4391387827,supports,85,"Outdoor time reduces myopia risk, while excessive near work worsens it",moderate,review,Outdoor time reduces myopia risk; near work worsens it,agrees,2026-09-02 00:00:38,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W4391440371,supports,90,"Paper links reduced outdoor time to higher myopia risk, supporting the claim",moderate,review,Inadequate outdoor time is linked to increased myopia risk in children,agrees,2026-09-02 06:29:45,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W4391537018,neutral,60,"Paper found myopic progression during confinement linked to screen time, not outdoor time",moderate,cohort,"Myopic shift increased during confinement linked to screen time, not explicitly outdoor time",does not test it,2026-09-02 03:03:53,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W4392106382,neutral,80,"Higher serum 25(OH)D levels were associated with lower rates of myopia, regardless of sex.",moderate,cross-sectional,"Higher vitamin D levels were linked to lower myopia risk, with a dose-response effect, but outdoor time was not measured.",does not test it,2026-09-03 04:37:38,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
outdoor_time_myopia,W4393042827,supports,70,"Paper recommends more outdoor time to prevent myopia, supporting the claim.",limited,cross-sectional,Recommendation to increase outdoor time to prevent myopia,agrees,2026-09-02 02:54:38,qwen3-8b-gpu,current,More outdoor time in early childhood reduces the risk of myopia
