claim_key,paperId,stance,confidence,stance_summary,evidence_strength,study_type,finding,direction,evaluated_at,evaluated_by,prompt_version,claim_text_used
repeated_exposure_veg,W2059984341,mixed,85,"Repeated exposure increased vegetable acceptance for some, but not all infants.",strong,meta-analysis,"Repeated exposure increased intake for some children, but individual differences existed.",both,2026-09-02 00:04:12,qwen3-8b-gpu,current,Repeated exposure increases an infant's acceptance of vegetables
repeated_exposure_veg,W2067046768,supports,75,Repeated vegetable exposure increases infant acceptance through familiar flavor reinforcement.,moderate,review,Repeated flavor exposure increases willingness to eat familiar foods and novel flavors.,agrees,2026-09-02 01:30:44,qwen3-8b-gpu,current,Repeated exposure increases an infant's acceptance of vegetables
repeated_exposure_veg,W2096993818,supports,80,Paper suggests repeated exposure to carbohydrates (mainly lactose) may increase an infant's acceptance of them due to sweet taste preference.,moderate,review,"Infants' minimum carbohydrate intake should be 40% of total energy, gradually increasing to 55% energy by the age of 2 years, with sweet taste preferred in infancy",supports,2026-08-23 17:58:06,mistral,current,
repeated_exposure_veg,W2100008680,supports,90,Neophobia in children aged 24 months is linked to lower variety of fruits and vegetables.,strong,cross-sectional,"Neophobia is associated with poorer dietary quality, including lower variety of fruits and vegetables",agrees,2026-08-23 17:06:11,mistral,current,
repeated_exposure_veg,W2108875452,supports,80,Intervention children consumed more vegetables than control children post-intervention,moderate,pilot study,The garden-based intervention increased vegetable consumption in children,agrees,2026-08-23 18:16:39,mistral,current,
repeated_exposure_veg,W2109547951,neutral,90,The paper does not provide findings about the claim that repeated exposure increases an infant's acceptance of vegetables.,strong,review,Impact of repeated exposure on infants' acceptance of vegetables not directly addressed,does not test it,2026-08-23 17:20:09,mistral,current,
repeated_exposure_veg,W2114555358,supports,90,Improved recall of flavors is associated with consistent and accurate labeling in children aged 3-6,strong,experimental,Children's ability to recall having tasted a flavor improves with consistent and accurate labeling,agrees,2026-08-23 19:11:28,mistral,current,
repeated_exposure_veg,W2121255068,supports,80,"The paper suggests repeated exposure (mere exposure) to food can influence liking and eating behavior, which may lead to increased acceptance of vegetables in infants.",moderate,review,"Liking for the sensory aspects of food is central in the development, maintenance and change of dietary patterns",agrees,2026-08-23 16:23:19,mistral,current,
repeated_exposure_veg,W2121304423,supports,80,"Salt addition increased vegetable intake in toddlers, but no impact observed for fat or sugar",moderate,experimental,Salt addition positively impacted vegetable intake in toddlers,agrees,2026-08-23 18:04:48,mistral,current,
repeated_exposure_veg,W2121374666,supports,80,The paper finds that repeated exposure can reduce dislike of a food in children.,moderate,review,Repeated exposure can reduce dislike of a food,agrees,2026-08-23 16:24:37,mistral,current,
repeated_exposure_veg,W2125232842,neutral,40,"Paper describes tool for measuring food liking, but does not test effects of repeated exposure",limited,cross-sectional,Developed tool to measure infant food liking via behaviors and facial expressions,does not test it,2026-09-02 06:10:34,qwen3-8b-gpu,current,Repeated exposure increases an infant's acceptance of vegetables
repeated_exposure_veg,W2130188917,neutral,90,The paper does not provide findings related to the claim about repeated exposure and acceptance of vegetables.,limited,review,"The paper discusses factors contributing to obesity in childhood, but does not specifically address repeated exposure and acceptance of vegetables",does not test it,2026-08-23 18:34:43,mistral,current,
repeated_exposure_veg,W2133644807,supports,80,Increased offerings of previously rejected foods and contingent attention led to increased acceptance of nonpreferred foods in children.,moderate,case-study,Repeated exposure increased acceptance of nonpreferred foods in children,agrees,2026-08-23 16:59:39,mistral,current,
repeated_exposure_veg,W2140331945,neutral,30,"Paper discusses parental motives affecting preferences, but does not address repeated exposure.",limited,cross-sectional,"Parents' motives influenced children's food preferences, but no direct link to repeated exposure.",does not test it,2026-09-02 01:31:01,qwen3-8b-gpu,current,Repeated exposure increases an infant's acceptance of vegetables
repeated_exposure_veg,W2144335022,supports,90,Providing positive information about a flavor increases recognition and liking in older children (>4.5 years),strong,experimental,Providing affectively positive information about a flavor increases recognition and hedonic rating of the flavor in children older than 4.5 years,agrees,2026-08-23 15:19:58,mistral,current,
repeated_exposure_veg,W2144910109,neutral,30,Paper discusses seafood/vegetable product availability but does not address exposure effects on acceptance.,limited,cross-sectional,"Vegetable meals remained most available, but seafood availability increased slightly over three years.",does not test it,2026-09-02 03:15:17,qwen3-8b-gpu,current,Repeated exposure increases an infant's acceptance of vegetables
repeated_exposure_veg,W2149325815,supports,80,"Repeated exposure to anethol reduces stress and increases playfulness in piglets during weaning, but no preference for the flavour was found",moderate,experimental,"Repeated exposure to anethol reduces stress and increases playfulness in piglets during weaning, but no preference for the flavour was found",agrees,2026-08-23 18:30:55,mistral,current,
repeated_exposure_veg,W2154511867,neutral,40,Paper discusses parental influence and mechanisms like mere exposure but does not directly test vegetable acceptance from repeated exposure.,moderate,review,Parents influence child eating behavior via mechanisms like mere exposure and control practices.,does not test it,2026-09-02 03:43:24,qwen3-8b-gpu,current,Repeated exposure increases an infant's acceptance of vegetables
