claim_key,paperId,stance,confidence,stance_summary,evidence_strength,study_type,finding,direction,evaluated_at,evaluated_by,prompt_version,claim_text_used
outdoor_time_myopia,W2792781105,refutes,90,The paper found that allergic inflammation enhances the risk of myopia.,strong,cohort,Allergic inflammation increases the risk of myopia,disagrees,2026-08-24 15:49:08,,,
outdoor_time_myopia,W2805662486,refutes,90,The paper found that more years in education lead to a stronger myopic refractive error.,strong,meta-analysis,More years in education causally increase myopia,disagrees,2026-08-24 15:37:21,,,
outdoor_time_myopia,W2806335314,supports,85,Increased light exposure led to a significant increase in choroidal thickness in young adults.,strong,rct,Daily morning light therapy increased choroidal thickness,agrees,2026-08-24 16:03:42,,,
outdoor_time_myopia,W2808259322,neutral,90,"The paper focuses on atropine therapy for myopia control, not outdoor time and myopia risk.",strong,review,"This paper discusses the use of atropine for myopia control, but does not directly address the claim about outdoor time reducing the risk of myopia",does not test it,2026-08-24 15:39:33,,,
outdoor_time_myopia,W2883263961,supports,80,Less outdoor light exposure in Singaporean children may contribute to higher myopia prevalence compared to Australian children,moderate,cross-sectional,"Children living in Singapore were exposed to significantly less daily outdoor light than Australian children, which may be one of several factors contributing to the differences in myopia prevalence typically found between these populations",agrees,2026-08-24 15:04:54,,,
outdoor_time_myopia,W2884742928,supports,80,The paper found that longer axial lengths and thinner lenses were associated with higher incidence of myopia in Chinese children and adolescents.,moderate,cohort,"Incidence and progression rates of myopia were high in Chinese children and adolescents, and longer axial lengths and thinner lenses were associated with higher incidence rates",agrees,2026-08-24 16:06:35,,,
outdoor_time_myopia,W2890452242,refutes,80,"The paper found lower myopia prevalence in Norwegian adolescents compared to East Asians, which contradicts the claim that more outdoor time in early childhood reduces the risk of myopia",moderate,cross-sectional,"Myopia prevalence in Norwegian adolescents is lower than in East Asians, suggesting a need to explore why daylight exposure during a relatively short summer outweighs that of the longer autumn-winter",disagrees,2026-08-24 15:00:35,,,
outdoor_time_myopia,W2900398828,supports,90,Outdoor activities on weekends are associated with myopia level in pediatrics patients in Medina,moderate,cross-sectional,"Prevalence of myopia among pediatrics patients in Medina is 3.54%, and there is a statistically significant association with both near work indoor and outdoor activities on weekends and the level of myopia",agrees,2026-08-24 14:50:37,,,
outdoor_time_myopia,W2900998353,refutes,80,"This paper found that high myopia was present in 52% of the cohort when defined as SE ≤ -6.00 D in either eye, which contradicts the claim that more outdoor time in early childhood reduces the risk of myopia.",strong,cohort,High myopia prevalence was 52% when defined as spherical equivalent (SE) ≤ -6.00 D in either eye,disagrees,2026-08-24 15:46:39,,,
outdoor_time_myopia,W2919280075,neutral,90,The paper does not provide evidence to support or refute the claim about outdoor time reducing the risk of myopia in early childhood.,moderate,review,"The paper reviews outcomes related to myopia control, including outdoor activity, but does not directly conclude on the effect of outdoor time on reducing the risk of myopia in early childhood.",does not test it,2026-08-24 14:58:41,,,
outdoor_time_myopia,W2920027271,neutral,95,The paper does not provide evidence to support or refute the claim about outdoor time and myopia risk.,limited,review,"The paper reviews various factors related to myopia onset and progression, but does not directly address the claim about outdoor time reducing the risk of myopia",does not test it,2026-08-24 17:28:56,,,
outdoor_time_myopia,W2920099805,neutral,90,"The paper focuses on best practices for myopia control, but does not discuss the impact of outdoor time in early childhood.",strong,review,This paper does not provide evidence on the effect of outdoor time in early childhood on the risk of myopia,does not test it,2026-08-24 17:24:41,,,
outdoor_time_myopia,W2920248564,neutral,95,The paper does not provide evidence supporting or refuting the claim about outdoor time and myopia risk.,limited,review,"The paper discusses ethical considerations and guidelines for myopia control treatments, but does not directly address the effect of outdoor time on reducing the risk of myopia",does not test it,2026-08-24 18:25:34,,,
outdoor_time_myopia,W2920274135,supports,80,"Paper suggests outdoor time may reduce myopia risk, but efficacy varies among patients.",moderate,review,"Multiple interventions, including environmental (behavioral), may help prevent or slow myopia progression, but treatment efficacy at an individual level appears variable",agrees,2026-08-24 17:10:46,,,
outdoor_time_myopia,W2923157267,supports,80,The paper suggests that increased indoor activities may contribute to the development and progression of myopia in childhood.,moderate,review,Societal shift to indoor activities may be adversely affecting children's eyes and leading to an increase in myopia,agrees,2026-08-24 15:08:15,,,
outdoor_time_myopia,W2926051075,mixed,85,"The paper found that both genetic and environmental factors are significant in the development of myopia, with the combination having the strongest influence.",strong,cohort,Environmental factors and genetic factors both contribute to the development of myopia,both,2026-08-24 15:54:14,,,
outdoor_time_myopia,W2940787817,supports,80,Outdoor time at midday was linked to better visual acuity and reduced myopia,moderate,cross-sectional,Outdoor time at midday was associated with reduced myopia,agrees,2026-08-24 07:26:20,,,
outdoor_time_myopia,W2945298412,mixed,80,"The paper suggests a link between myopia and changes in infancy, but does not establish a cause-effect relationship or a method for preventing myopia.",moderate,review,The paper suggests that the trend towards myopia is associated with changes during the infancy period,both,2026-08-24 18:58:33,,,
